Light List for Volume 1 (District 1) - 10/22/2025,,,,,,,,
LLNR,Name,Position,Characteristic,Height,Range,Structure,Remarks,
9477,Parker River Buoy 48,"42-45-37.200N
070-49-51.000W",,,,Red nun.,,
9480,Essex Bay Entrance Lighted Bell Buoy 1,"42-40-48.216N
070-42-17.347W",Fl G 4s,,4,Green.,Removed when endangered by ice.,
9483,Essex Bay Entrance Buoy 3,"42-40-35.169N
070-42-52.487W",,,,Green can.,Removed when endangered by ice.,
9484,Essex Bay Channel Buoy 3A,"42-40-15.318N
070-43-18.952W",,,,Green can.,,
9485,Essex Bay Channel Buoy 4,"42-39-39.461N
070-43-24.738W",,,,Red nun.,,
9490,Essex Bay Channel Buoy 6,"42-39-29.762N
070-43-25.392W",,,,Red nun.,,
9495,Essex Bay Danger Daybeacon,"42-39-31.846N
070-43-23.740W",,,,NW on spindle.,DANGER - SHOALING.,
9500,Essex Bay Channel Buoy 8,"42-39-23.249N
070-43-20.646W",,,,Red nun.,,
9505,Essex Bay Channel Buoy 10,"42-39-13.295N
070-43-21.822W",,,,Red nun.,,
9510,Essex Bay Channel Buoy 11,"42-39-03.713N
070-43-25.542W",,,,Green can.,,
9515,Essex Bay Channel Buoy 12,"42-38-58.373N
070-43-42.894W",,,,Red nun.,,
9520,Essex Bay Channel Buoy 14,"42-38-57.727N
070-43-58.848W",,,,Red nun.,,
9525,Essex Bay Channel Buoy 15,"42-38-59.597N
070-44-10.304W",,,,Green can.,,
9530,Essex Bay Channel Buoy 16,"42-39-05.025N
070-44-16.930W",,,,Red nun.,,
9535,Essex Bay Channel Buoy 17,"42-39-07.569N
070-44-20.742W",,,,Green can.,,
9540,Essex River Channel Buoy 18,"42-39-09.126N
070-45-01.242W",,,,Red nun.,,
9545,Essex River Channel Buoy 19,"42-39-15.100N
070-45-04.100W",,,,Green can.,,
9550,Essex River Midchannel Buoy A,"42-39-17.670N
070-45-13.420W",,,,Red and white stripes; spar.,,
9555,Essex River Midchannel Buoy B,"42-39-15.200N
070-45-22.200W",,,,Red and white stripes; spar.,,
9560,Essex River Midchannel Buoy C,"42-39-10.200N
070-45-31.700W",,,,Red and white stripes; spar.,,
9565,Essex River Midchannel Buoy D,"42-38-52.800N
070-45-40.800W",,,,Red and white stripes; spar.,,
9570,Essex River Midchannel Buoy E,"42-38-55.900N
070-45-37.000W",,,,Red and white stripes; spar.,,
9575,Essex River Midchannel Buoy F,"42-38-55.800N
070-45-32.800W",,,,Red and white stripes; spar.,,
9578,Essex River Midchannel Buoy J,"42-38-32.700N
070-45-36.800W",,,,Red with white stripes; spar.,,
9580,Essex River Midchannel Buoy G,"42-38-52.900N
070-45-40.700W",,,,Red and white stripes; spar.,,
9585,Essex River Midchannel Buoy H,"42-38-41.700N
070-45-39.900W",,,,Red and white stripes; spar.,,
9588,Essex River Midchannel Buoy K,"42-38-28.800N
070-45-41.000W",,,,Red and white stripes; spar.,,
9589.1,Essex River Midchannel Buoy L,"42-38-24.100N
070-45-53.400W",,,,Red and white stripes; spar.,,
9590,Plum Cove Ledge Buoy 1,"42-40-44.604N
070-40-06.136W",,,,Green can.,,
9595,Annisquam River Entrance Lighted Bell Buoy AR,"42-40-23.025N
070-40-58.366W",Mo (A) W,,3,Red and white stripes with red spherical topmark.,Removed when endangered by ice.,
9600,Annisquam River Entrance Buoy 3,"42-40-06.906N
070-40-52.795W",,,,Green can.,,
9605,Annisquam River Channel Buoy 4,"42-39-57.561N
070-40-57.811W",,,,Red nun.,,
9610,Annisquam River Channel Buoy 5,"42-39-47.411N
070-40-56.449W",,,,Green can.,,
9615,Annisquam Harbor Light,"42-39-42.816N
070-40-53.451W",Fl W 7.5s,45,14,White cylindrical tower; elevated walk to dwelling.,Red from 180° to 217°. HORN: 2 blasts ev 60s (3s bl-3s si-3s bl-51s si). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 45 minutes.,
9620,Annisquam River Channel Buoy 6,"42-39-39.408N
070-40-59.449W",,,,Red nun.,,
9625,Annisquam River Channel Daybeacon 7,"42-39-29.897N
070-40-59.705W",,,,SG on spindle on mound.,,
9630,Annisquam River Channel Buoy 8,"42-39-22.521N
070-41-04.413W",,,,Red nun.,,
9635,Barn Rocks Daybeacon BN,"42-39-16.967N
070-41-08.753W",,,,NR on spindle.,,
9640,Annisquam River Channel Buoy 9,"42-39-13.190N
070-40-59.545W",,,,Green can.,,
9645,Annisquam River Channel Buoy 11,"42-39-03.316N
070-40-46.494W",,,,Green can.,,
9647,Annisquam River Channel Buoy 12,"42-38-59.681N
070-40-44.833W",,,,Red nun.,,
9650,Lobster Cove Daybeacon LC,"42-39-05.676N
070-40-43.294W",,,,NG on stone crib.,,
9655,Annisquam River Channel Buoy 14,"42-38-55.735N
070-40-43.811W",,,,Red nun.,,
9660,Annisquam River Channel Light 15,"42-38-55.901N
070-40-40.163W",Fl G 2.5s,10,3,SG on black cylindrical structure.,,
9665,Annisquam River Channel Buoy 16,"42-38-44.196N
070-40-48.930W",,,,Red nun.,,
9670,Annisquam River Channel Buoy 17,"42-38-29.713N
070-40-56.326W",,,,Green can.,,
9675,Annisquam River Channel Light 19,"42-38-21.467N
070-41-04.583W",Fl G 4s,10,4,SG on black cylindrical structure.,,
9680,Annisquam River Channel Buoy 21,"42-38-18.660N
070-41-06.926W",,,,Green can.,,
9685,Annisquam River Channel Buoy 23,"42-38-11.249N
070-41-08.207W",,,,Green can.,,
9690,Annisquam River Channel Buoy 24,"42-38-08.822N
070-41-09.281W",,,,Red nun.,,
9695,Annisquam River Channel Light 25,"42-38-07.763N
070-41-06.617W",Fl G 2.5s,11,3,SG on black cylindrical structure.,,
9700,Annisquam River Channel Buoy 26,"42-38-02.586N
070-41-13.984W",,,,Red nun.,,
9705,Annisquam River Channel Buoy 28,"42-37-53.345N
070-41-26.388W",,,,Red nun.,,
9710,Annisquam River Channel Buoy 29,"42-37-44.945N
070-41-28.470W",,,,Green can.,,
9715,Annisquam River Channel Light 30,"42-37-46.253N
070-41-31.181W",Fl R 4s,12,4,TR on red cylindrical structure.,,
9720,Annisquam River Channel Buoy 31,"42-37-41.752N
070-41-25.814W",,,,Green can.,,
9725,Annisquam River Channel Buoy 32,"42-37-33.177N
070-41-21.759W",,,,Red nun.,,
9730,Annisquam River Channel Buoy 33,"42-37-25.984N
070-41-17.932W",,,,Green can.,,
9735,Annisquam River Channel Buoy 34,"42-37-24.024N
070-41-19.394W",,,,Red nun.,,
9740,Annisquam River Channel Light 35,"42-37-19.955N
070-41-19.751W",Fl G 2.5s,10,3,SG on black cylindrical structure.,,
9745,Annisquam River Channel Buoy 36,"42-37-19.279N
070-41-21.215W",,,,Red nun.,,
9750,Annisquam River Channel Buoy 38,"42-37-14.029N
070-41-15.927W",,,,Red nun.,,
9755,Annisquam River Channel Buoy 39,"42-37-13.796N
070-41-13.829W",,,,Green can.,,
9760,Annisquam River Channel Buoy 40,"42-37-11.730N
070-41-12.078W",,,,Red nun.,,
9765,Annisquam River Channel Light 41,"42-37-11.783N
070-41-07.439W",Fl G 4s,10,4,SG on black cylindrical structure.,,
9770,Annisquam River Channel Buoy 43,"42-37-09.262N
070-40-56.589W",,,,Green can.,,
9775,Annisquam River Channel Buoy 44,"42-37-06.510N
070-40-46.126W",,,,Red nun.,,
9785,Annisquam River Channel Buoy 46,"42-36-56.085N
070-40-45.183W",,,,Red nun.,,
9787,Annisquam River Channel Buoy 47,"42-36-51.746N
070-40-44.117W",,,,Green can.,,
9790,Annisquam River Channel Buoy 49,"42-36-46.507N
070-40-42.648W",,,,Green can.,,
9795,Annisquam River Channel Light 48,"42-36-47.393N
070-40-44.825W",Fl R 4s,10,4,TR on box on black cylindrical structure.,,
9800,Annisquam River Channel Buoy 50,"42-36-45.121N
070-40-42.354W",,,,Red nun.,,
9805,Annisquam River South Entrance,"42-36-32.659N
070-40-19.219W",Q W,,3,White with orange bands,Removed when endangered by ice.,
,Danger Lighted Buoy,,,,,marked DANGER.,,
9810,Annisquam River South Entrance Buoy BC,"42-36-31.358N
070-40-15.411W",,,,Red and white stripes; can.,,
9815,Sandy Bay Breakwater Lighted Gong Buoy 3,"42-40-48.817N
070-36-05.378W",Q G,,4,Green.,Replaced by can when endangered by ice. Do not pass to eastward of buoy.,
9820,Avery Ledge Lighted Buoy 2,"42-40-02.803N
070-35-16.725W",Fl R 4s,,3,Red.,,
9825,Nine Foot Rock Buoy 3,"42-39-50.377N
070-36-02.917W",,,,Green can.,,
9830,Harbor Rock Buoy 4,"42-39-43.256N
070-36-34.651W",,,,Red nun.,,
9835,Rockport Breakwater Light 6,"42-39-38.741N
070-36-42.863W",Fl R 4s,32,4,TR on Spindle.,,
9840,Dodge Rock Daybeacon 2,"42-40-03.811N
070-37-05.706W",,,,TR on spindle.,,
9845,Pigeon Cove Rock Buoy 2,"42-40-27.099N
070-37-11.310W",,,,,,
9850,Eastern Point Ledge Buoy 4,"42-34-36.600N
070-39-58.732W",,,,Red nun.,,
9853,ARII Webber Rock Wave Research Lighted Buoy,"42-34-40.000N
070-39-51.000W",Q Y,,,Yellow.,,
9855,Gloucester Breakwater Light,"42-34-57.420N
070-40-20.475W",Oc R 4s,45,6,White house and tower on brown square skeleton framework.,HORN: 1 blast ev 10s (1s bl). Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.,
9860,Dog Bar Buoy 2DB,"42-34-58.569N
070-40-24.370W",,,,Red nun.,,
9865,Normans Woe Rock Bell Buoy 3,"42-34-40.100N
070-41-19.157W",,,,Green.,,
9870,Round Rock Shoal Lighted Buoy RR,"42-34-53.789N
070-40-46.900W",Fl (2+1)R 6s,,4,Red and green bands.,,
9875,Dog Bar Channel Buoy 1DB,"42-35-00.271N
070-40-31.025W",,,,Green can.,,
9877,Gloucester Harbor CG Mooring Buoy,"42-35-31.595N
070-39-52.091W",,,,,,
9880,Tenpound Island Ledge Lighted Buoy 6,"42-35-45.969N
070-40-19.760W",Fl R 4s,,3,Red.,,
9885,Praire Ledge Lighted Buoy 7,"42-35-53.919N
070-40-34.581W",Fl G 4s,,4,Green.,,
9890,Mayflower Ledge Buoy 8,"42-36-02.779N
070-40-06.110W",,,,Red nun.,,
9895,Ten Pound Island Light,"42-36-06.735N
070-39-56.011W",Iso R 6s,57,5,White conical tower.,HORN: 2 blasts ev 20s (2s bl-2s si-2s bl-14s si). Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.,
9900,Gloucester Inner Harbor Channel Lighted Buoy 9,"42-36-20.482N
070-39-59.955W",Fl G 4s,,3,Green.,,
9905,Black Rock Danger Daybeacon,"42-36-21.738N
070-39-42.960W",,,,NW on spindle on ledge.,DANGER ROCKS,
9912,Gloucester Inner Harbor Channel Lighted Buoy 10,"42-36-18.335N
070-39-50.080W",Fl R 2.5s,,3,Red.,,
9915,Gloucester Inner Harbor Channel Lighted Buoy 12,"42-36-28.743N
070-39-32.154W",Fl R 4s,,3,Red.,,
9920,Gloucester Inner Harbor Junction Lighted Buoy GH,"42-36-34.469N
070-39-27.230W",Fl (2+1)R 6s,,4,Red with green bands.,,
9935,Gloucester Inner Harbor North Channel Buoy 2,"42-36-43.919N
070-39-22.850W",,,,Red nun.,,
9940,Gloucester Inner Harbor North Channel Buoy 4,"42-36-47.468N
070-39-19.630W",,,,Red nun.,,
9942,Gloucester Inner Harbor Danger Daybeacon,"42-36-47.231N
070-39-17.075W",,,,NW on spindle.,,
9945,Gloucester Inner Harbor South Channel Buoy 2S,"42-36-34.289N
070-39-21.320W",,,,Red nun.,,
9950,Gloucester Inner Harbor South Channel Buoy 3,"42-36-38.830N
070-39-14.925W",,,,Green can.,,
9960,Green Rock Danger Daybeacon,"42-36-09.518N
070-39-43.569W",,,,NW on iron spindle.,DANGER ROCKS.,
9965,Salem Channel Buoy 3,"42-31-08.891N
070-45-04.383W",,,,Green can.,,
9970,Salem Channel Buoy 5,"42-31-46.040N
070-45-43.095W",,,,Green can.,,
9975,Bakers Island Light,"42-32-11.235N
070-47-09.312W",Al WR 20s,111,14,White conical tower.,Emergency light Fl W 10s when main light extinguished. Light and Horn is reduced intensity when main light or horn is extinguished. HORN: 1 blast ev 30s (3s bl). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.,
9980,Salem Channel Buoy 6,"42-32-49.699N
070-45-53.467W",,,,Red nun.,,
9985,Salem Channel Buoy 7,"42-32-05.750N
070-46-29.068W",,,,Green can.,,
9990,Whaleback Daybeacon 8,"42-32-54.760N
070-47-04.641W",,,,TR on spindle.,,
9995,Salem Channel Lighted Bell Buoy 9,"42-32-23.599N
070-47-17.379W",Q G,,4,Green.,,
10000,Hospital Point Range Front Light,"42-32-47.396N
070-51-21.490W",F W,69,,White pyramidal tower.,Visible all around; higher intensity on range line. Floodlighted sunset to sunrise.,
10005,Hospital Point Range Rear Light,"42-32-53.976N
070-52-42.444W",F W,161,,White church spire.,Visible 2° each side of range line.,
10010,Salem-Eagle Island Channel Junction Buoy SE,"42-32-21.446N
070-47-45.247W",,,,Green can with red bands.,,
10015,Salem Channel Lighted Buoy 10,"42-32-34.689N
070-48-01.850W",Fl R 2.5s,,4,Red.,,
10020,Salem Channel Lighted Buoy 11,"42-32-31.225N
070-48-32.112W",Fl G 4s,,4,Green.,,
10025,Bowditch Ledge Daybeacon,"42-32-25.179N
070-48-41.382W",,,,NR on conical granite monument.,,
10026,Bowditch Ledge North Danger Buoy,"42-32-25.908N
070-48-40.581W",,,,White with orange bands can marked DANGER ROCKS,Removed when endangered by ice.,
10027,Bowditch Ledge South Danger Buoy,"42-32-23.934N
070-48-41.022W",,,,White with orange bands can marked DANGER ROCKS.,Removed when endangered by ice.,
10030,Salem Channel Lighted Buoy 12,"42-32-37.861N
070-48-52.917W",Fl R 4s,,4,Red.,,
10035,Salem Channel Lighted Buoy 13,"42-32-34.719N
070-50-21.214W",Fl G 4s,,3,Green.,,
10040,Salem Channel Buoy 14,"42-32-43.798N
070-50-11.964W",,,,Red nun,,
10045,Salem Channel Lighted Buoy 15,"42-32-28.779N
070-50-44.004W",Q G,,3,Green.,,
10050,Salem Channel Lighted Buoy 16,"42-32-14.158N
070-51-08.185W",Fl R 4s,,4,Red.,,
10055,Salem Channel Lighted Buoy 17,"42-31-56.278N
070-51-21.285W",Fl G 2.5s,,4,Green.,,
10060,Salem Channel Buoy 18,"42-31-58.658N
070-51-26.135W",,,,Red nun.,,
10070,Great Aquavitae Daybeacon,"42-31-34.594N
070-51-26.016W",,,,NR on spindle.,,
10075,Little Aquavitae Daybeacon,"42-31-34.596N
070-51-11.303W",,,,NR on spindle.,,
10080,Salem Channel Buoy 20,"42-31-48.394N
070-51-36.012W",,,,Red nun.,,
10085,Salem Channel Lighted Buoy 21,"42-31-18.794N
070-52-01.092W",Fl G 4s,,3,Green.,Replaced by can when endangered by ice.,
10090,Fort Pickering Light,"42-31-35.200N
070-51-59.000W",Fl W 4s,28,,Atop of white conical tower on concrete base.,,
10095,Salem Channel Lighted Buoy 22,"42-31-28.319N
070-51-56.523W",Q R,,3,Red,Replaced by nun when endangered by ice.,
10100,Salem Light 23,"42-31-13.252N
070-52-22.878W",Q G,20,4,SG on gray skeleton tower on pile structure.,,
10105,Salem Channel Buoy 24,"42-31-18.378N
070-52-21.586W",,,,Red nun.,,
10110,Salem Channel Buoy 25,"42-31-15.018N
070-52-30.706W",,,,Green can.,,
10115,Derby Channel Daybeacon 2,"42-30-54.434N
070-52-28.312W",,,,TR on pile.,,
10120,Derby Channel Daybeacon 3,"42-30-49.546N
070-52-41.166W",,,,SG on pile structure.,,
10125,Derby Channel Lighted Buoy 4,"42-30-55.808N
070-52-55.056W",Fl R 2.5s,,4,Red.,,
10129,Derby Wharf Light,"42-30-59.548N
070-53-00.768W",Fl R 6s,25,4,White square tower.,Maintained by the U.S.Park Service.,
10130,Derby Channel Daybeacon 5,"42-30-57.234N
070-53-02.112W",,,,SG on spindle.,,
10131.6,Palmer Cove Channel Buoy 3,"42-30-50.940N
070-53-00.360W",,,,Green can.,,
10131.5,Palmer Cove Channel Buoy 2PC,"42-30-52.800N
070-52-57.800W",,,,Red nun.,,
10131,Palmer Cove Channel Buoy 1,"42-30-52.020N
070-52-57.362W",,,,Green can.,,
10132.5,Palmer Cove Channel Buoy 5,"42-30-50.040N
070-53-03.660W",,,,Green can.,,
10132,Palmer Cove Channel Buoy 4,"42-30-52.380N
070-53-00.300W",,,,Red nun.,,
10133.5,Palmer Cove Channel Buoy 7,"42-30-49.560N
070-53-08.220W",,,,Green can.,,
10133,Palmer Cove Channel Buoy 6,"42-30-51.700N
070-53-03.000W",,,,Red nun.,,
10134.2,Palmer Cove Channel Daybeacon 10,"42-30-49.980N
070-53-09.120W",,,,TR on pile.,,
10134.1,Palmer Cove Channel Daybeacon 9,"42-30-48.900N
070-53-09.200W",,,,SG on pile.,,
10134,Palmer Cove Channel Buoy 8,"42-30-51.000N
070-53-06.100W",,,,Red nun.,,
10135,Dion Yacht Yard Channel Daybeacon 1,"42-30-45.900N
070-52-45.700W",,,,SG on pile.,,
10135.1,Dion Yacht Yard Channel Daybeacon 2,"42-30-47.200N
070-52-46.300W",,,,TR on pile.,,
10136,Dion Yacht Yard Channel Daybeacon 3,"42-30-43.600N
070-52-50.000W",,,,SG on pile.,,
10136.1,Dion Yacht Yard Channel Daybeacon 4,"42-30-44.400N
070-52-51.500W",,,,TR on pile.,,
10137,Dion Yacht Yard Channel Daybeacon 5,"42-30-41.500N
070-52-54.600W",,,,SG on pile.,,
10137.1,Dion Yacht Yard Channel Daybeacon 6,"42-30-42.500N
070-52-55.700W",,,,TR on pile.,,
10138,Dion Yacht Yard Channel Daybeacon 7,"42-30-39.000N
070-52-59.900W",,,,SG on pile.,,
10138.1,Dion Yacht Yard Channel Daybeacon 8,"42-30-40.200N
070-53-00.500W",,,,TR on pile.,,
10139,Dion Yacht Yard Channel Daybeacon 9,"42-30-37.700N
070-53-02.900W",,,,SG on pile.,,
10139.1,Dion Yacht Yard Channel Daybeacon 10,"42-30-38.900N
070-53-03.400W",,,,TR on pile.,,
10143,Forest River Rock Daybeacon 2,"42-30-13.834N
070-52-49.512W",,,,TR on spindle.,,
10144,Salem South Channel Buoy 2,"42-31-14.934N
070-50-00.796W",,,,Red nun.,,
10145,Salem South Channel Buoy 3,"42-31-23.739N
070-50-36.873W",,,,Green can.,,
10150,Salem South Channel Buoy 4,"42-31-25.639N
070-50-34.683W",,,,Red nun.,,
10152,Endeavors Rock Daybeacon,"42-31-17.152N
070-50-36.786W",,,,NR on spindle.,,
10155,Salem South Channel Buoy 6,"42-31-29.388N
070-51-15.164W",,,,Red nun.,,
10160,Sauli Rock Daybeacon 1,"42-33-07.325N
070-47-28.032W",,,,SG on spindle.,,
10165,Manchester Channel Buoy 2,"42-33-16.933N
070-47-08.787W",,,,Red nun.,,
10170,Manchester Channel Buoy 4,"42-33-24.099N
070-47-09.720W",,,,Red nun.,,
10175,Manchester Channel Buoy 5,"42-33-35.788N
070-47-11.350W",,,,Green can.,,
10180,Manchester Channel Buoy 6,"42-33-45.573N
070-46-57.342W",,,,Red nun.,,
10185,Manchester Channel Buoy 7,"42-33-46.167N
070-46-58.351W",,,,Green can.,,
10190,Manchester Channel Buoy 8,"42-33-51.796N
070-46-49.556W",,,,Red nun.,,
10195,Manchester Channel Buoy 9,"42-33-52.326N
070-46-50.319W",,,,Green can.,,
10200,Manchester Channel Buoy 10,"42-33-57.697N
070-46-42.183W",,,,Red nun.,,
10205,Manchester Channel Buoy 12,"42-34-00.509N
070-46-38.549W",,,,Red nun.,,
10210,Manchester Channel Buoy 13,"42-34-07.109N
070-46-29.362W",,,,Green can.,,
10215,Beverly Channel Buoy 2,"42-32-22.558N
070-51-31.346W",,,,Red nun.,,
10220,Beverly Channel Buoy 3,"42-32-19.917N
070-51-45.146W",,,,Green can.,,
10225,Beverly Channel Buoy 4,"42-32-30.397N
070-51-59.926W",,,,Red nun.,,
10230,Beverly Channel Buoy 5,"42-32-28.317N
070-52-02.606W",,,,Green can.,,
10235,Beverly Channel Buoy 7,"42-32-30.007N
070-52-13.607W",,,,Green can.,,
10240,Beverly Channel Buoy 8,"42-32-27.940N
070-52-25.130W",,,,Red nun.,,
10245,Beverly Channel Buoy 9,"42-32-23.867N
070-52-27.727W",,,,Green can.,,
10250,Beverly Channel Buoy 10,"42-32-22.497N
070-52-37.147W",,,,Red nun.,,
10255,Beverly Channel Buoy 11,"42-32-17.957N
070-52-39.797W",,,,Green can.,,
10260,Beverly Channel Buoy 13,"42-32-19.497N
070-52-52.838W",,,,Green can.,,
10268,Beverly Channel Buoy 15,"42-32-20.766N
070-53-10.273W",,,,Green can.,,
10270,Monument Bar Daybeacon 1,"42-32-22.671N
070-52-23.744W",,,,SG on spindle on cribwork base.,,
10275,Rams Horn Rock Daybeacon 3,"42-32-09.468N
070-52-30.523W",,,,SG on pile on granite cribwork.,,
10280,Danvers River Buoy 1,"42-32-16.177N
070-53-28.188W",,,,Green can.,,
10285,Danvers River Buoy 2,"42-32-19.081N
070-53-41.766W",,,,Red nun.,,
10290,Danvers River Buoy 3,"42-32-23.888N
070-53-49.775W",,,,Green can.,,
10295,Danvers River Buoy 4,"42-32-39.033N
070-54-05.153W",,,,Red nun.,,
10300,Danvers River Buoy 5,"42-32-47.699N
070-54-25.301W",,,,Green can.,,
10305,Danvers River Buoy 6,"42-32-42.196N
070-54-38.983W",,,,Red nun.,,
10310,Danvers River Buoy 8,"42-32-43.600N
070-54-48.895W",,,,Red nun.,,
10320,Bass River Channel Junction Buoy,"42-32-18.349N
070-53-33.962W",,,,Green can with red bands.,,
10325,Bass River Channel Buoy 2,"42-32-20.203N
070-53-31.784W",,,,Red nun.,,
10330,Bass River Channel Buoy 3,"42-32-28.277N
070-53-37.989W",,,,Green can.,,
10335,Bass River,42-32-30.421N,,,,Red nun.,,
,Channel Buoy 4,070-53-37.267W,,,,,,
10340,Bass River Channel Buoy 5,"42-32-31.051N
070-53-39.323W",,,,Green can.,,
10345,Bass River Channel Buoy 6,"42-32-38.592N
070-53-29.615W",,,,Red nun.,,
10350,Bass River Channel Buoy 7,"42-32-42.947N
070-53-22.772W",,,,Green can.,,
10355,Bass River Channel Buoy 9,"42-32-45.173N
070-53-19.276W",,,,Green can.,,
10360,Hardy Rock Daybeacon HR,"42-32-10.229N
070-47-59.622W",,,,NR on spindle.,,
10365,Eagle Island Channel Buoy 3,"42-32-01.180N
070-47-42.579W",,,,Green can,,
10370,Eagle Island Channel Buoy 4,"42-31-56.290N
070-48-01.030W",,,,Red nun.,,
10375,Eagle Island Channel Buoy 5,"42-31-41.240N
070-47-57.899W",,,,Green can.,,
10380,Eagle Island Channel Buoy 6,"42-31-41.440N
070-48-13.860W",,,,Red nun.,,
10383,Newcomb Ledge Lighted Whistle Buoy 1,"42-30-27.872N
070-44-23.262W",Fl G 4s,,4,Green.,,
10385,Childrens Island Channel Buoy 2,"42-30-28.681N
070-45-36.174W",,,,Red nun.,,
10390,Childrens Island Channel Buoy 4,"42-30-29.200N
070-46-50.357W",,,,Red nun.,,
10395,Satan Rock Daybeacon 6,"42-30-36.898N
070-48-01.536W",,,,TR on spindle.,,
10400,Childrens Island Channel Buoy 7,"42-30-59.269N
070-48-46.640W",,,,Green can.,,
10405,Brimbles Daybeacon,"42-31-16.576N
070-48-28.608W",,,,NR on spindle.,,
10410,Tinkers Rock Gong Buoy TR,"42-28-54.771N
070-48-51.988W",,,,Green with red bands.,,
10420,Tom Moore Rock Buoy 1A,"42-29-42.034N
070-49-39.512W",,,,Green can.,,
10425,Fifteen-Foot Rock Lighted Bell Buoy FR,"42-30-14.590N
070-49-04.650W",Fl (2+1)R 6s,,3,Red and green bands.,,
10430,Marblehead Channel Buoy 1,"42-30-26.860N
070-49-48.081W",,,,Green can.,,
10435,Marblehead Channel Buoy 2,"42-30-43.449N
070-49-25.251W",,,,Red nun.,,
10440,Marblehead Harbor Buoy 1MH,"42-30-29.619N
070-50-01.541W",,,,Green can.,,
10445,Marblehead Harbor Buoy 2MH,"42-30-39.039N
070-50-14.742W",,,,Red nun.,,
10450,Marblehead Light,"42-30-19.479N
070-50-01.481W",F G,130,7,Square skeleton tower brown to gallery black above..,,
