LLNR,Name,Position,Characteristic,Height,Range,Structure,Remarks
32155,Wysocking Bay Entrance Light 3,"35-23-03.180N, 076-00-13.545W",Fl G 4s,15,4,SG on multi-pile structure.,
32160,Wysocking Bay Entrance Daybeacon 4,"35-23-21.372N, 076-00-22.039W",,,,TR on pile.,
32165,Wysocking Bay Entrance Daybeacon 5,"35-23-12.052N, 076-01-42.074W",,,,SG on pile.,
32170,Wysocking Bay Light 6,"35-24-41.068N, 076-02-19.862W",Fl R 4s,15,4,TR on multi-pile structure.,
32175,Wysocking Bay Light 7,"35-25-57.193N, 076-03-32.432W",Fl G 4s,15,4,SG on multi-pile structure.,
32185,Hog Island Warning Daybeacon A,"35-20-03.997N, 076-02-05.678W",,,,NW on pile worded DANGER SHOAL.,
32190,Pamlico Sound South Light S,"35-17-16.484N, 075-59-10.004W",Fl W 2.5s,27,6,NR on skeleton tower on multi-pile structure.,
32195,Buxton Harbor Approach Light 1B,"35-18-31.105N, 075-37-24.950W",Fl G 2.5s,15,4,SG on pile.,
32200,Buxton Harbor Light 2,"35-18-57.793N, 075-36-05.006W",Fl R 4s,18,4,TR on pile.,
32205,Buxton Harbor Light 3,"35-18-53.587N, 075-34-45.482W",Fl G 4s,19,4,SG on pile.,
32215,Buxton Harbor Light 7,"35-18-10.291N, 075-33-37.229W",Fl G 2.5s,15,4,SG on pile.,
32221,Buxton Harbor Lighted Wreck Buoy WR8,"35-17-34.954N, 075-33-48.185W",Q R,,4,Red.,
32225,Buxton Harbor Light 10,"35-17-15.409N, 075-34-37.118W",Fl R 4s,19,4,TR on pile.,
32230,Buxton Harbor Light 12,"35-16-37.087N, 075-33-54.356W",Fl R 6s,15,4,TR on pile.,
32235,Buxton Harbor Buoy 14,"35-16-16.782N, 075-33-41.406W",,,,Red nun.,
32240,Buxton Harbor Daybeacon 16,"35-16-05.039N, 075-33-31.539W",,,,TR on pile.,
32245,Buxton Harbor Light 17,"35-16-00.604N, 075-33-26.684W",Fl G 4s,15,4,SG on pile.,
32250,Avon Channel Warning Light AV,"35-22-49.358N, 075-33-35.043W",Fl W 2.5s,15,4,NW on pile worded DANGER SHOAL.,
32285,Avon Channel Warning Daybeacon,"35-20-59.782N, 075-30-49.106W",,,,NW on pile worded DANGER SHOALING.,
32290,Frisco Light 2F,"35-15-22.668N, 075-41-01.490W",Fl R 2.5s,15,4,TR on pile.,
32295,Frisco Lighted Buoy 4,"35-15-33.992N, 075-39-10.871W",Fl R 6s,,4,Red.,
32300,Frisco Light 6,"35-16-00.763N, 075-38-03.172W",Fl R 4s,17,4,TR on pile.,
32303,Clam Shoal Oyster Sanctuary Buoy AR-296D,"35-17-31.400N, 075-37-41.500W",,,,White can with orange bands and diamond worded REEF.,
32303.1,Clam Shoal Oyster Sanctuary Buoy AR-296A,"35-17-30.200N, 075-37-10.000W",,,,White can with orange bands and diamond worded REEF.,
32303.2,Clam Shoal Oyster Sanctuary Buoy AR-296B,"35-17-07.400N, 075-37-10.300W",,,,White can with orange bands and diamond worded REEF.,
32303.3,Clam Shoal Oyster Sanctuary Buoy AR-296C,"35-17-08.300N, 075-37-42.100W",,,,White can with orange bands and diamond worded REEF.,
32305,Frisco Lighted Wreck Buoy WR8,"35-15-28.664N, 075-37-06.276W",Q R,,4,Red.,
32315,Frisco Light 10,"35-15-26.317N, 075-36-35.918W",Fl R 6s,15,4,TR on pile.,
32317,Frisco Woods Weather Sensor Warning Light,"35-14-49.800N, 075-37-43.900W",Fl W 4s,10,,NW on pile worded DANGER.,
32320,Durant Point Lighted Buoy 2,"35-14-14.123N, 075-40-58.635W",Q R,,3,Red.,
32325,Durant Point Buoy 4,"35-13-57.124N, 075-40-41.864W",,,,Red nun.,
32330,Durant Point Daybeacon 6,"35-13-44.308N, 075-40-38.372W",,,,TR on pile.,
32335,Durant Point Light 8,"35-13-25.732N, 075-40-25.238W",Fl R 4s,15,3,TR on pile.,
32340,Oliver Reef Light,"35-15-48.900N, 075-45-37.322W",Fl W 6s,30,5,NB on pile. Marks platform of old Lighthouse.,
32350,Bluff Shoal Slue Daybeacon 1,"35-17-54.124N, 076-05-18.045W",,,,SG on pile.,
32355,Bluff Shoal Slue Daybeacon 2,"35-17-36.058N, 076-07-54.044W",,,,TR on pile.,
32360,Bluff Shoal Light BL,"35-12-36.948N, 076-04-23.048W",Fl W 2.5s,18,6,NB on pile.,
32365,Royal Shoal Light 1,"35-09-42.312N, 076-04-42.716W",Fl G 4s,19,5,SG on pile.,
32370,Royal Shoal Light 3,"35-10-03.088N, 076-07-06.686W",Fl G 2.5s,15,4,SG on multi-pile structure.,
32375,Royal Shoal Light 5RS,"35-09-17.352N, 076-09-36.393W",Q G,40,5,SG on multi-pile structure.,
32380,Royal Shoal Wreck Light WR7,"35-06-28.541N, 076-08-29.596W",Q G,15,4,SG on multi-pile structure.,
32395,Hodges Reef Outer Shoal Daybeacon OS,"35-03-24.966N, 076-11-16.087W",,,,NB on pile.,
32415,North Bluff Point Warning Daybeacon,"35-18-15.195N, 076-04-47.385W",,,,NW on pile worded DANGER SUBMERGED WRECK.,
32420,Outfall Canal Entrance Light 2,"35-21-21.864N, 076-06-23.286W",Fl R 2.5s,15,4,TR on multi-pile structure.,
32425,Bluff Point Shoal Light,"35-19-19.405N, 076-07-13.400W",Fl W 4s,15,5,NB on pile.,
32430,West Bluff Oyster Sanctuary Buoy A,"35-18-18.900N, 076-10-04.100W",,,,White can with orange bands and diamond worded REEF.,DNR: OS-09.
32430.1,West Bluff Oyster Sanctuary Buoy B,"35-18-07.700N, 076-10-04.100W",,,,White can with orange bands and diamond worded REEF.,DNR: OS-09.
32430.2,West Bluff Oyster Sanctuary Buoy C,"35-18-07.700N, 076-10-17.800W",,,,White can with orange bands and diamond worded REEF.,DNR: OS-09.
32430.3,West Bluff Oyster Sanctuary Buoy D,"35-18-18.900N, 076-10-17.800W",,,,White can with orange bands and diamond worded REEF.,DNR: OS-09.
32440,Juniper Bay Approach Light 1,"35-17-31.624N, 076-13-49.042W",Fl G 4s,15,4,SG on multi-pile structure.,
32445,Juniper Bay Light 2,"35-19-54.971N, 076-14-11.177W",Fl R 4s,15,4,TR on pile.,
32450,Juniper Bay Daybeacon 3,"35-21-32.230N, 076-14-48.326W",,,,SG on pile.,
32460,Juniper Bay Light 4,"35-22-24.915N, 076-15-25.058W",Fl R 6s,15,4,TR on pile.,
32470,Lower Middle Ground Light LM,"35-14-00.556N, 076-13-27.494W",Fl W 2.5s,18,8,NB on pile.,
32473,Inner Middle Ground Lighted Wreck Buoy WR6,"35-14-13.684N, 076-18-43.353W",Q R,,4,Red.,
32475,Inner Middle Ground Light M,"35-14-31.521N, 076-18-03.282W",Fl W 4s,15,6,NB on multi-pile structure.,
32480,Upper Middle Ground Light UM,"35-16-45.028N, 076-20-44.015W",Fl W 6s,15,5,NB on pile.,
32485,Upper Middle Ground Wreck Light WR2,"35-18-30.823N, 076-23-46.423W",Fl R 2.5s,15,5,TR on pile.,
32491,Governor Scott Ferry Lighted Wreck Buoy WR2,"35-08-17.234N, 076-16-39.783W",Q R,,4,Red.,
32500,Brant Island Warning Daybeacon A,"35-13-43.620N, 076-29-13.749W",,,,NW on pile worded DANGER BOMBING RANGE.,
32503,Middle Bay Oyster Sanctuary Buoy A,"35-14-09.500N, 076-30-10.700W",,,,White can with orange bands and diamond worded DANGER SUBMERGED ROCKS.,
32503.1,Middle Bay Oyster Sanctuary Buoy B,"35-14-06.900N, 076-30-10.700W",,,,White can with orange bands and diamond worded DANGER SUBMERGED ROCKS.,
32503.2,Middle Bay Oyster Sanctuary Buoy C,"35-14-06.900N, 076-30-19.900W",,,,White can with orange bands and diamond worded DANGER SUBMERGED ROCKS.,
32503.3,Middle Bay Oyster Sanctuary Buoy D,"35-14-09.500N, 076-30-19.300W",,,,White can with orange bands and diamond worded DANGER SUBMERGED ROCKS.,
32505,Brant Island Warning Daybeacon B,"35-14-15.528N, 076-28-57.314W",,,,NW on multi-pile structure worded DANGER BOMBING RANGE.,
32510,Brant Island Warning Daybeacon C,"35-14-35.244N, 076-28-20.337W",,,,NW on pile worded DANGER BOMBING RANGE.,
32515,Brant Island Warning Daybeacon D,"35-14-50.622N, 076-27-52.746W",,,,NW on pile worded DANGER BOMBING RANGE.,
32520,Brant Island Warning Daybeacon E,"35-15-04.300N, 076-26-58.308W",,,,NW on pile worded DANGER BOMBING RANGE.,
32525,Brant Island Warning Daybeacon F,"35-15-06.056N, 076-26-26.275W",,,,NW on pile worded DANGER BOMBING RANGE.,
32530,Brant Island Warning Light G,"35-15-01.759N, 076-25-46.166W",Fl W 2.5s,15,5,NW on multi-pile structure worded DANGER BOMBING RANGE.,
32535,Brant Island Warning Daybeacon H,"35-14-56.445N, 076-25-24.787W",,,,NW on multi-pile structure worded DANGER BOMBING RANGE.,
32540,Brant Island Warning Daybeacon I,"35-14-33.571N, 076-24-40.746W",,,,NW on multi-pile structure worded DANGER BOMBING RANGE.,
32545,Brant Island Warning Light J,"35-14-17.851N, 076-24-14.180W",Fl W 4s,15,5,NW on pile worded DANGER BOMBING RANGE.,
32550,Brant Island Warning Daybeacon K,"35-13-49.631N, 076-23-49.975W",,,,NW on multi-pile structure worded DANGER BOMBING RANGE.,
32555,Brant Island Warning Daybeacon L,"35-13-23.837N, 076-23-32.727W",,,,NW on multi-pile structure worded DANGER BOMBING RANGE.,
32560,Brant Island Warning Light M,"35-12-57.016N, 076-23-23.760W",Fl W 2.5s,15,5,NW on multi-pile structure worded DANGER BOMBING RANGE.,
32565,Brant Island Warning Daybeacon N,"35-12-27.607N, 076-23-20.105W",,,,NW on multi-pile structure worded DANGER BOMBING RANGE.,
32570,Brant Island Warning Daybeacon O,"35-11-58.621N, 076-23-23.832W",,,,NW on pile worded DANGER BOMBING RANGE.,
32575,Brant Island Warning Daybeacon P,"35-11-29.493N, 076-23-35.449W",,,,NW on pile worded DANGER BOMBING RANGE.,
32580,Brant Island Warning Daybeacon Q,"35-10-56.589N, 076-23-57.919W",,,,NW on pile worded DANGER BOMBING RANGE.,
32585,Brant Island Warning Daybeacon R,"35-10-41.440N, 076-24-15.932W",,,,NW on pile worded DANGER BOMBING RANGE.,
32590,Brant Island Warning Light S,"35-10-23.463N, 076-24-40.440W",Fl W 4s,15,5,NW on multi-pile structure worded DANGER BOMBING RANGE.,
32595,Brant Island Warning Daybeacon T,"35-10-08.699N, 076-25-10.292W",,,,NW on pile worded DANGER BOMBING RANGE.,
32600,Brant Island Warning Daybeacon U,"35-09-54.999N, 076-25-53.537W",,,,NW on pile worded DANGER BOMBING RANGE.,
32605,Brant Island Warning Light V,"35-09-52.963N, 076-26-22.615W",Fl W 2.5s,15,5,NW on pile worded DANGER BOMBING RANGE.,
32610,Brant Island Warning Daybeacon W,"35-09-54.389N, 076-26-59.511W",,,,NW on multi-pile structure worded DANGER BOMBING RANGE.,
32615,Brant Island Warning Daybeacon X,"35-10-01.645N, 076-27-36.041W",,,,NW on multi-pile structure worded DANGER BOMBING RANGE.,
32620,Brant Island Warning Light Y,"35-10-34.668N, 076-28-40.486W",Fl W 6s,15,5,NW on multi-pile structure worded DANGER BOMBING RANGE.,
32625,Brant Island Warning Daybeacon Z,"35-10-56.765N, 076-29-05.226W",,,,NW on multi-pile structure worded DANGER BOMBING RANGE.,
32630,Brant Island Warning Daybeacon AA,"35-11-24.072N, 076-29-24.805W",,,,NW on pile worded DANGER BOMBING RANGE.,
32635,Brant Island Warning Daybeacon BB,"35-11-40.914N, 076-29-33.962W",,,,NW on pile worded DANGER BOMBING RANGE.,
32640,Brant Island Warning Daybeacon CC,"35-12-03.106N, 076-29-41.817W",,,,NW on pile worded DANGER BOMBING RANGE.,
32645,Brant Island Warning Light DD,"35-12-26.053N, 076-29-43.010W",Fl W 2.5s,15,5,NW on pile worded DANGER BOMBING RANGE.,
32650,Brant Island Shoal Light BI,"35-08-09.525N, 076-17-34.676W",Fl W 6s,40,7,NR on skeleton tower on multi-pile structure.,
32657,Brant Island Oyster Sanctuary Buoy OS-19A,"35-09-48.500N, 076-22-15.660W",,,,White with orange bands and diamond worded REEF.,
32657.2,Brant Island Oyster Sanctuary Buoy OS-19B,"35-09-47.760N, 076-21-35.850W",,,,White with orange bands and diamond worded REEF.,
32657.4,Brant Island Oyster Sanctuary Buoy OS-19C,"35-09-34.250N, 076-21-36.340W",,,,White with orange bands and diamond worded REEF.,
32657.6,Brant Island Oyster Sanctuary Buoy OS-19D,"35-09-34.990N, 076-22-15.900W",,,,White with orange bands and diamond worded REEF.,
32660,Brant Island Slue Light 1,"35-10-31.043N, 076-22-40.740W",Fl G 4s,16,5,SG on pile.,
32665,Brant Island Slue Daybeacon 2,"35-11-01.161N, 076-22-54.195W",,,,TR on pile.,
32667,Swanquarter Bay Lighted Wreck Buoy WR2,"35-16-48.028N, 076-13-03.947W",Q R,,3,Red.,
32670,Swanquarter Bay Entrance Light 1SQ,"35-17-49.113N, 076-18-32.283W",Fl G 2.5s,15,4,SG on multi-pile structure.,
32675,Swanquarter Bay Light 2,"35-19-25.047N, 076-18-39.506W",Fl R 2.5s,15,4,TR on pile.,
32677,Great Island Narrows Light 2,"35-20-14.864N, 076-18-01.687W",Fl R 4s,15,4,TR on pile.,
32680,Swanquarter Bay Light 3,"35-20-50.271N, 076-19-32.277W",Fl G 4s,15,4,SG on pile.,
32685,Swanquarter Bay Light 3A,"35-22-20.506N, 076-20-14.147W",Fl G 4s,15,4,SG on pile.,
32690,Swanquarter Bay Light 5,"35-22-54.535N, 076-20-41.714W",Q G,15,4,SG on pile.,
32695,Swanquarter Bay Light 5A,"35-23-08.125N, 076-20-27.706W",Fl G 2.5s,15,4,SG on pile.,
32700,Swanquarter Bay Daybeacon 6,"35-23-24.369N, 076-20-17.605W",,,,TR on pile.,
32705,Swanquarter Bay Light 7,"35-23-38.921N, 076-20-20.344W",Fl G 6s,15,4,SG on pile.,
32710,Swanquarter Bay Light 8,"35-23-54.872N, 076-20-29.809W",Fl R 2.5s,15,4,TR on pile.,
32715,Swanquarter Bay Light 10,"35-24-05.346N, 076-20-28.580W",Fl R 4s,15,3,TR on pile.,
32725,Swanquarter PPA Warning Daybeacon A,"35-26-39.150N, 076-24-55.030W",,,,NW on pile.,
32725.1,Swanquarter PPA Warning Daybeacon B,"35-26-03.290N, 076-24-23.740W",,,,NW on pile.,
32725.2,Swanquarter PPA Warning Daybeacon C,"35-25-27.070N, 076-23-52.350W",,,,NW on pile.,
32725.3,Swanquarter PPA Warning Daybeacon D,"35-24-37.090N, 076-24-29.840W",,,,NW on pile.,
32725.4,Swanquarter PPA Warning Daybeacon E,"35-23-49.940N, 076-25-02.270W",,,,NW on pile.,
32725.5,Swanquarter PPA Warning Daybeacon F,"35-23-02.730N, 076-25-34.730W",,,,NW on pile.,
32725.6,Swanquarter PPA Warning Daybeacon G,"35-22-26.450N, 076-26-28.800W",,,,NW on pile.,
32725.7,Swanquarter PPA Warning Daybeacon H,"35-21-46.540N, 076-25-50.190W",,,,NW on pile.,
32725.8,Swanquarter PPA Warning Daybeacon J,"35-21-06.570N, 076-25-11.500W",,,,NW on pile.,
32725.9,Swanquarter PPA Warning Daybeacon K,"35-20-26.620N, 076-24-32.940W",,,,NW on pile.,
32725.11,Swanquarter PPA Warning Daybeacon L,"35-20-18.910N, 076-24-24.840W",,,,NW on pile.,
32725.12,Swanquarter PPA Warning Daybeacon M,"35-19-39.160N, 076-23-44.820W",,,,NW on pile.,
32725.13,Swanquarter PPA Warning Daybeacon N,"35-19-57.050N, 076-22-29.790W",,,,NW on pile.,
32725.14,Swanquarter PPA Warning Daybeacon P,"35-19-44.390N, 076-21-24.764W",,,,NW on pile.,
32725.15,Swanquarter PPA Warning Daybeacon Q,"35-19-32.000N, 076-20-19.570W",,,,NW on pile.,
32725.16,Swanquarter PPA Warning Daybeacon R,"35-19-19.130N, 076-19-14.740W",,,,NW on pile.,
32725.17,Swanquarter PPA Warning Daybeacon S,"35-19-06.630N, 076-18-09.650W",,,,NW on pile.,
32725.18,Swanquarter PPA Warning Daybeacon T,"35-18-54.010N, 076-17-04.670W",,,,NW on pile.,
32725.19,Swanquarter PPA Warning Daybeacon U,"35-18-33.090N, 076-16-05.050W",,,,NW on pile.,
32725.21,Swanquarter PPA Warning Daybeacon V,"35-18-06.470N, 076-15-04.790W",,,,NW on pile.,
32725.22,Swanquarter PPA Warning Daybeacon W,"35-17-39.760N, 076-14-04.630W",,,,NW on pile.,
32725.23,Swanquarter PPA Warning Daybeacon X,"35-18-20.640N, 076-13-05.610W",,,,NW on pile.,
32725.24,Swanquarter PPA Warning Daybeacon Y,"35-19-01.570N, 076-12-06.410W",,,,NW on pile.,
32725.25,Swanquarter PPA Warning Daybeacon Z,"35-19-42.380N, 076-11-07.140W",,,,NW on pile.,
32725.26,Swanquarter PPA Warning Daybeacon AA,"35-20-17.920N, 076-10-53.270W",,,,NW on pile.,
32725.27,Swanquarter PPA Warning Daybeacon BB,"35-20-48.460N, 076-10-41.300W",,,,NW on pile.,
32725.28,Swanquarter PPA Warning Daybeacon CC,"35-21-54.590N, 076-17-11.030W",,,,NW on pile.,
32725.29,Swanquarter PPA Warning Daybeacon DD,"35-21-37.990N, 076-18-18.750W",,,,NW on pile.,
32725.31,Swanquarter PPA Warning Daybeacon EE,"35-21-59.000N, 076-19-16.710W",,,,NW on pile.,
32725.32,Swanquarter PPA Warning Daybeacon FF,"35-22-19.880N, 076-20-14.960W",,,,NW on pile.,
32725.33,Swanquarter PPA Warning Daybeacon GG,"35-22-59.270N, 076-20-40.140W",,,,NW on pile.,
32725.34,Swanquarter PPA Warning Daybeacon HH,"35-23-37.080N, 076-20-27.430W",,,,NW on pile.,
32725.35,Swanquarter PPA Warning Daybeacon JJ,"35-24-07.620N, 076-20-46.750W",,,,NW on pile.,
32725.36,Swanquarter PPA Warning Daybeacon KK,"35-24-35.670N, 076-21-04.920W",,,,NW on pile.,
32730,Judith Island Cut East Light 2,"35-22-54.448N, 076-21-24.835W",Fl R 4s,15,4,TR on pile.,
32735,Deep Cove Light 1,"35-19-48.529N, 076-23-36.691W",Fl G 2.5s,15,4,SG on pile.,
32740,Deep Cove Light 2,"35-21-37.030N, 076-23-09.873W",Fl R 6s,15,4,TR on pile.,
32745,Rose Bay Entrance Light 2,"35-22-24.126N, 076-26-28.115W",Fl R 4s,15,4,TR on pile.,
32750,Germantown Bay Approach Daybeacon 2,"35-23-10.425N, 076-27-41.443W",,,,TR on pile.,
32755,Germantown Bay Light 3,"35-23-53.245N, 076-27-49.029W",Fl G 2.5s,15,4,SG on pile.,
32760,Germantown Bay Daybeacon 4,"35-24-05.436N, 076-27-27.242W",,,,TR on pile.,
32765,Germantown Bay Daybeacon 5,"35-24-25.786N, 076-27-29.986W",,,,SG on pile.,
32770,Germantown Bay Lighted Buoy 7,"35-24-46.642N, 076-27-06.417W",Fl G 4s,,4,Green.,
32775,Germantown Bay Daybeacon 9,"35-25-15.643N, 076-27-23.291W",,,,SG on pile.,
32780,Deep Bay Light 1,"35-22-41.728N, 076-23-16.207W",Fl G 4s,16,4,SG on slatted pile structure.,
32783,Deep Bay Oyster Sanctuary Buoy A,"35-22-54.756N, 076-22-09.672W",,,,White can with orange bands and diamond worded DANGER SUBMERGED ROCKS.,OS-02.
32783.1,Deep Bay Oyster Sanctuary Buoy B,"35-22-46.302N, 076-22-09.672W",,,,White can with orange bands and diamond worded DANGER SUBMERGED ROCKS.,OS-02.
32783.2,Deep Bay Oyster Sanctuary Buoy C,"35-22-46.302N, 076-22-20.262W",,,,White can with orange bands and diamond worded DANGER SUBMERGED ROCKS.,OS-02.
32783.3,Deep Bay Oyster Sanctuary Buoy D,"35-22-54.756N, 076-22-20.262W",,,,White can with orange bands and diamond worded DANGER SUBMERGED ROCKS.,OS-02.
32785,Deep Bay Light 2,"35-22-33.596N, 076-21-49.572W",Fl R 4s,15,4,TR on pile.,
32790,Rose Bay Daybeacon 3,"35-23-03.030N, 076-25-48.585W",,,,SG on pile.,
32795,Rose Bay Daybeacon 4,"35-24-44.004N, 076-24-19.519W",,,,TR on pile.,
32800,Rose Bay Light 5,"35-25-32.580N, 076-23-54.024W",Fl G 4s,15,4,SG on pile.,
32805,Rose Bay Light 6,"35-26-49.313N, 076-25-10.635W",Fl R 4s,15,3,TR on pile.,
32810,Pamlico Point Light PP,"35-18-48.962N, 076-26-59.605W",Fl W 4s,25,5,NB on multi-pile structure.,
32815,Pamlico River Daybeacon 1,"35-19-04.238N, 076-28-56.558W",,,,SG on pile.,
32820,Oyster Creek Entrance Light 2,"35-19-29.686N, 076-31-04.809W",Fl R 4s,15,4,TR on pile.,
32825,Oyster Creek Lighted Buoy 4,"35-19-25.870N, 076-31-52.693W",Q R,,4,Red.,
32830,Oyster Creek Daybeacon 6,"35-19-18.626N, 076-32-19.659W",,,,TR on pile.,
32835,Oyster Creek Buoy 8,"35-19-16.972N, 076-32-35.493W",,,,Red nun.,
32845,Willow Point Shoal Light,"35-21-47.640N, 076-28-49.420W",Fl W 4s,15,5,NB on pile.,
32850,Abel Bay Light 1,"35-23-14.129N, 076-30-36.783W",Fl G 4s,15,4,SG on pile.,
32855,Pungo River Junction Light PR,"35-22-39.595N, 076-33-34.993W",Fl (2+1)R 6s,18,5,JR-TY on multi-pile structure.,
32860,Pungo River Wreck Light WR2,"35-25-18.452N, 076-33-30.508W",Q R,15,4,TR-SY on pile.,
32865,Wright Creek Light 2WC,"35-25-01.264N, 076-35-09.763W",Fl R 2.5s,15,4,TR on pile.,
32870,Wright Creek Daybeacon 4,"35-24-54.688N, 076-35-16.623W",,,,TR on pile.,
32875,Wright Creek Light 5,"35-24-43.313N, 076-35-26.507W",Q G,15,4,SG on pile.,
32880,Wright Creek Buoy 6,"35-24-47.141N, 076-35-45.903W",,,,Red nun.,
32885,Wright Creek Daybeacon 8,"35-24-41.366N, 076-35-56.310W",,,,TR on pile.,
32890,Wright Creek Daybeacon 10,"35-24-43.161N, 076-36-05.532W",,,,TR on pile.,
32895,Pungo River Light 3,"35-25-44.934N, 076-34-14.402W",Fl G 4s,15,4,SG-TY on pile.,
32900,Pungo River Light 4,"35-26-56.913N, 076-34-26.463W",Fl R 4s,15,3,TR-SY on pile.,
32902,Jordan Creek Lighted Buoy 1,"35-27-20.040N, 076-36-21.480W",Fl G 4s,,,Green.,
32905,Pungo River Daybeacon 5,"35-28-16.179N, 076-35-16.112W",,,,SG-TY on pile.,
32907,Quilley Point Artificial Reef Buoy AR-292A,"35-28-27.300N, 076-34-30.000W",,,,White can with orange bands and diamond worded REEF.,
32907.1,Quilley Point Artificial Reef Buoy AR-292B,"35-28-26.100N, 076-34-18.000W",,,,White can with orange bands and diamond worded REEF.,
32907.2,Quilley Point Artificial Reef Buoy AR-292C,"35-28-15.900N, 076-34-18.000W",,,,White can with orange bands and diamond worded REEF.,
32907.3,Quilley Point Artificial Reef Buoy AR-292D,"35-28-18.500N, 076-34-30.000W",,,,White can with orange bands and diamond worded REEF.,
32910,Pungo River Light 7,"35-29-00.384N, 076-35-14.567W",Fl G 4s,15,4,SG-TY on pile.,
32915,Pungo River Light 8,"35-30-08.713N, 076-35-36.809W",Fl R 4s,15,5,TR-SY on multi-pile.,
32920,Pungo Creek Daybeacon 2PC,"35-30-57.274N, 076-37-52.164W",,,,TR on pile.,
32925,Pungo Creek Light 3,"35-30-57.989N, 076-38-14.609W",Fl G 4s,15,4,SG on multi-pile structure.,
32930,Belhaven Channel Light 1BC,"35-31-12.385N, 076-36-05.810W",Fl G 2.5s,15,4,SG on pile.,
32935,Belhaven Channel Daybeacon 2BC,"35-31-16.274N, 076-36-05.263W",,,,TR on pile.,
32940,Belhaven Channel Daybeacon 3,"35-31-24.015N, 076-36-28.750W",,,,SG on pile.,
32945,Belhaven Channel Daybeacon 4,"35-31-27.397N, 076-36-27.190W",,,,TR on pile.,
32950,Belhaven Channel Light 5,"35-31-39.324N, 076-36-57.721W",Fl G 4s,15,5,SG on pile.,
32955,Belhaven Channel Light 6,"35-31-42.078N, 076-36-54.844W",Fl R 4s,15,4,TR on pile.,
32960,Belhaven Channel Daybeacon 8,"35-31-54.744N, 076-37-06.569W",,,,TR on pile.,
32965,Belhaven Channel Daybeacon 9,"35-32-07.461N, 076-37-24.932W",,,,SG on pile.,
32970,Belhaven Channel Daybeacon 11,"35-32-18.523N, 076-37-39.932W",,,,SG on pile.,
32975,Belhaven Channel Daybeacon 12,"35-32-24.668N, 076-37-46.359W",,,,TR on pile.,
32980,Tooleys Creek Light 1,"35-32-06.628N, 076-35-58.949W",Fl G 2.5s,15,3,SG on pile.,
32985,Pungo River Channel Light 10,"35-31-18.093N, 076-35-33.014W",Q R,15,4,TR-SY on multi-pile structure.,
