LLNR,Name,Position,Characteristic,Height,Range,Structure,Remarks
30215,Narrows Bay Lighted Buoy 5,"40-44-36.533N, 072-50-56.213W",Fl G 4s,,4,Green.,Removed when endangered by ice.
30220,Narrows Bay Lighted Buoy 6,"40-45-03.333N, 072-50-10.613W",Fl R 2.5s,,3,Red.,Removed when endangered by ice.
30222,Pattersquash Creek Lighted Buoy 1,"40-45-04.900N, 072-50-30.400W",Fl G 4s,,,Green.,
30223,Pattersquash Creek Lighted Buoy 2,"40-45-10.000N, 072-50-44.000W",Fl R 4s,,,Red.,
30224,Pattersquash Creek Lighted Buoy 4,"40-45-12.400N, 072-50-46.800W",Fl R 4s,,,Red.,
30225,Narrows Bay Buoy 8,"40-45-15.533N, 072-49-22.313W",,,,Red nun.,Maitained from Apr. 15 to Nov. 1.
30230,Narrows Bay Buoy 7,"40-45-10.333N, 072-49-47.513W",,,,Green can.,Maintained from Apr. 15 to Nov. 1.
30231,Section One Lighted Buoy 2,"40-45-24.800N, 072-49-57.400W",Fl R 4s,,,Red.,
30233,Narrow Bay Aquaculture Lighted Buoy C,"40-45-29.950N, 072-49-17.430W",Fl Y 2s,,,Yellow.,
30233.1,Narrow Bay Aquaculture Lighted Buoy D,"40-45-29.090N, 072-49-15.820W",Fl Y 2s,,,Yellow.,
30233.2,Narrow Bay Aquaculture Lighted Buoy E,"40-45-29.090N, 072-49-21.500W",Fl Y 2s,,,Yellow.,
30235,Narrows Bay Lighted Buoy 9,"40-45-24.513N, 072-48-57.118W",Fl G 2.5s,,4,Green.,Removed when endangered by ice.
30255,Great Gun Beach Channel Lighted Buoy 1,"40-46-19.560N, 072-47-09.420W",Fl G 4s,,,Green.,
30260,Great Gun Beach Channel Lighted Buoy 2,"40-46-19.260N, 072-47-10.440W",Fl R 4s,,,Red.,
30265,Great Gun Beach Channel Lighted Buoy 3,"40-46-10.380N, 072-47-04.080W",Fl G 4s,,,Green.,
30268,Great Gun Beach Channel Lighted Buoy 4,"40-46-09.800N, 072-47-05.700W",Fl R 4s,,,Red.,
30270,Great Gun Beach Channel Buoy 5,"40-46-03.240N, 072-46-59.220W",,,,Green can.,
30275,Great Gun Beach Channel Buoy 6,"40-46-01.800N, 072-47-00.200W",,,,Red nun.,
30276,Great Gun Beach Channel Lighted Buoy 7,"40-45-59.100N, 072-46-50.000W",Fl G 4s,,,Green.,
30277,Great Gun Beach Channel Lighted Buoy 8,"40-45-58.100N, 072-46-51.600W",Fl R 4s,,,Red.,
30278,Great Gun Beach Channel Lighted Buoy 9,"40-45-53.400N, 072-46-39.900W",Fl G 4s,,,Green.,
30279,Great Gun Beach Channel Lighted Buoy 10,"40-45-51.900N, 072-46-41.000W",Fl R 4s,,,Red.,
30280,Great Gun Marina No Wake Lighted Buoy C,"40-45-52.400N, 072-46-31.300W",Fl W 4s,,,White with orange bands.,Seasonal maintained 15 Apr - 30 Nov.
30291,Moriches Bay Buoy 10,"40-45-45.982N, 072-48-31.485W",,,,Red nun.,Maintained from Apr. 15 to Nov. 1.
30292,Moriches Bay Buoy 11,"40-46-12.586N, 072-48-02.529W",,,,Green can.,Maintained from 15 April to 1 Nov.
30293,Moriches Bay Lighted Buoy 12,"40-46-27.646N, 072-47-46.584W",Q R,,3,Red.,Maintained from 15 April to 1 Nov.
30294,Moriches Bay Buoy 14,"40-46-29.920N, 072-47-17.475W",,,,Red nun.,Maitained from Apr. 15 to Nov. 1.
30295,Moriches Bay Lighted Buoy 15,"40-46-37.415N, 072-46-22.462W",Fl G 4s,,4,Green.,Maintained from 15 April to 1 Nov.
30300,Moriches Bay Buoy 17,"40-46-44.552N, 072-45-46.127W",,,,Green can.,Removed when endangered by ice.
30303,Moriches Bay Buoy 17A,"40-46-48.935N, 072-45-32.325W",,,,Green can.,Removed when endangered by ice.
30304,Moriches Bay Danger Buoy West,"40-46-40.713N, 072-46-02.833W",,,,White and orange diamond marked DANGER SEVERE SHOALING AHEAD.,Maintained from 15 Apr. to 15 Nov.
30305,Moriches Bay Lighted Buoy 18,"40-46-45.313N, 072-45-40.495W",,,,Red.,Removed when endangered by ice.
30315,Moriches Bay Buoy 21,"40-46-52.166N, 072-45-10.577W",,,,,
30320,Moriches Bay Buoy 20,"40-46-48.946N, 072-45-29.892W",,,,,
30323,Moriches Bay Tuthill Danger Buoy,"40-46-53.318N, 072-45-07.040W",,,,White and orange diamond marked DANGER SEVERE SHOALING AHEAD.,Maintained from 15 Apr. to 15 Nov.
30325,Moriches Bay Lighted Buoy 23,"40-46-55.295N, 072-44-56.877W",Fl G 2.5s,,4,Green.,Removed when endangered by ice.
30330,Moriches Bay Lighted Buoy 24,"40-46-57.924N, 072-44-42.999W",Fl R 2.5s,,3,Red.,Removed when endangered by ice.
30333,Moriches Bay Danger Buoy East,"40-47-13.838N, 072-43-33.726W",,,,White and orange diamond marked DANGER SEVERE SHOALING AHEAD.,Maintained from 15 Apr. to 15 Nov.
30335,Moriches Bay Buoy 26,"40-47-04.698N, 072-44-21.600W",,,,,
30340,Moriches Bay Buoy 27,"40-47-05.126N, 072-44-11.684W",,,,,
30341,Moriches Bay Buoy 28,"40-47-09.687N, 072-43-50.280W",,,,,
30345,Fish Creek Entrance Buoy 2,"40-48-16.800N, 072-43-22.200W",,,,Red nun.,Maintained from Apr. 15 to Nov. 15.
30350,Seatuck Cove Buoy 2,"40-48-23.160N, 072-43-37.560W",,,,Red nun.,Maintained from May 15 to Nov. 1.
30355,Seatuck Cove Buoy 4,"40-48-45.600N, 072-43-35.400W",,,,Red nun.,Maintained from May 15 to Nov. 1.
30360,Seatuck Cove Buoy 6,"40-48-52.200N, 072-43-28.300W",,,,Red nun.,Maintained from May 15 to Nov. 1.
30361,Heils Creek Lighted Entrance Buoy 1,"40-48-24.360N, 072-43-50.280W",Fl G 4s,,,Green.,
30365,Moriches Bay Lighted Buoy 29,"40-47-14.608N, 072-43-30.480W",Fl G 2.5s,,4,,
30367,Hart Cove Lighted Buoy 1,"40-47-54.300N, 072-44-47.040W",Fl G 4s,,,Green.,
30368,Hart Cove Lighted Buoy 2,"40-48-05.100N, 072-45-09.000W",Fl R 4s,,,Red.,
30368.2,Hart Cove Lighted Buoy 3,"40-47-58.700N, 072-44-57.000W",Fl G 4s,,,Green.,
30368.4,Hart Cove Lighted Buoy 5,"40-48-01.600N, 072-45-06.700W",Fl G 4s,,,Green.,
30370,Moriches Bay Lighted Buoy 30,"40-47-24.837N, 072-42-46.495W",Fl R 4s,,3,Red.,Maintained from 15 April to 1 November.
30375,Moriches Bay Lighted Buoy 31,"40-47-42.542N, 072-41-27.516W",Fl G 4s,,4,Green.,Maintained from 15 April to 1 Nov.
30380,Moriches Bay Buoy 33,"40-47-48.177N, 072-41-01.095W",,,,Green can.,Maintained from 15 April to 1 Nov.
30385,Moriches Bay Lighted Buoy 34,"40-47-58.636N, 072-40-12.145W",Q R,,3,Red.,Maintained from 15 April to 1 November.
30390,Beaverdam Cove Buoy 1,"40-48-15.000N, 072-39-57.000W",,,,Green can.,Maintained from Apr. 15 to Nov. 1.
30395,Beaverdam Cove Buoy 2,"40-48-20.400N, 072-39-55.200W",,,,Red nun.,Maintained from Apr. 15 to Nov. 1.
30400,Beaverdam Cove Buoy 3,"40-48-26.400N, 072-39-55.200W",,,,Green can.,Maintained from Apr. 15 to Nov. 1.
30405,Moriches Bay Buoy 35,"40-47-55.099N, 072-39-44.486W",,,,Green can.,Maintained from 15 April to 1 Nov.
30410,Moriches Bay Buoy 36,"40-47-50.130N, 072-39-15.450W",,,,Red nun.,Maintained from 15 April to 1 Nov.
30415,Moriches Bay Lighted Buoy 37,"40-47-48.194N, 072-38-54.624W",Q G,,3,Green.,Maintained from 15 April to 1 November.
30425,Boat Basin Buoy 2,"40-47-55.800N, 072-38-28.800W",,,,Red nun.,
30430,Boat Basin Light 3,"40-47-56.400N, 072-38-29.400W",Fl G 4s,,,On pile.,
30435,Boat Basin Buoy 4,"40-48-07.200N, 072-38-23.400W",,,,Red nun.,
30440,Boat Basin Light 6,"40-48-12.600N, 072-38-24.000W",Fl R 4s,,,On pile.,Maintained from Apr. 15 to Nov. 1.
30445,Forge River Channel Lighted Buoy 1,"40-46-29.500N, 072-48-36.900W",Fl G 4s,,,Green.,
30450,Forge River Channel Lighted Buoy 2,"40-46-30.700N, 072-48-34.900W",Fl R 4s,,,Red.,
30455,Forge River Channel Buoy 3,"40-46-46.860N, 072-48-53.580W",,,,Green can.,
30460,Forge River Channel Buoy 4,"40-46-47.640N, 072-48-52.620W",,,,Red nun.,
30465,Forge River Channel Buoy 5,"40-47-06.420N, 072-49-13.500W",,,,Green can.,
30470,Forge River Channel Lighted Buoy 6,"40-47-06.900N, 072-49-12.540W",Fl R 4s,,,Red.,
30475,Forge River Channel Buoy 7,"40-47-29.580N, 072-49-35.520W",,,,Green can.,
30480,Forge River Channel Buoy 8,"40-47-30.120N, 072-49-34.680W",,,,Red nun.,
30485,Senix Creek Entrance Lighted Buoy 1,"40-46-57.420N, 072-48-10.560W",Fl G 4s,,,Green.,
30490,Areskonk Creek Entrance Lighted Buoy 2,"40-46-49.200N, 072-47-50.760W",Fl R 4s,,,Red.,
30495,Areskonk Creek Lighted Buoy 4,"40-47-04.200N, 072-47-48.700W",Fl R 4s,,,Red.,
30510,Orchard Neck Creek Entrance Lighted Buoy 1,"40-46-55.920N, 072-47-23.580W",Fl G 4s,,,Green.,Maintained from May 1 to Nov. 1.
30515,Tuthill Cove Buoy 2,"40-47-02.568N, 072-44-59.210W",,,,Red nun.,Maintained from 15 April to 1 Nov.
30520,Tuthill Cove Buoy 4,"40-47-10.540N, 072-45-03.196W",,,,Red nun.,Maintained from 15 April to 1 Nov.
30559,Quantuck Canal Daybeacon 3,"40-47-52.952N, 072-38-22.931W",,,,SG on pile.,
30560,Quantuck Canal Daybeacon 5,"40-47-55.407N, 072-38-08.034W",,,,SG on pile.,
30565,Quantuck Canal Light 7,"40-48-10.177N, 072-37-30.014W",Fl G 4s,14,4,SG on pile.,Removed when Endangered by ice.
30570,Quantuck Canal Buoy 9,"40-48-18.975N, 072-37-08.533W",,,,Green can.,Maintained from Apr. 15 to Nov. 1.
30575,Quantuck Canal Lighted Buoy 10,"40-48-23.801N, 072-36-50.509W",Fl R 2.5s,,3,Red.,Maintained from Apr. 15 to Nov. 1.
30580,Shinnecock Bay Buoy 1,"40-49-07.028N, 072-34-57.185W",,,,Green can.,Maintained from 15 April to 1 Nov.
30583,Shinnecock Bay Buoy 3,"40-49-19.761N, 072-34-41.662W",,,,Green can.,Maintained from 15 April to 1 Nov.
30585,Quantuck Canal Light 12,"40-48-50.113N, 072-35-05.454W",Q R,14,3,TR on pile.,Removed when Endangered by ice.
30590,Shinnecock Bay Light 2,"40-49-06.897N, 072-34-55.195W",Fl R 4s,16,3,TR on pile.,Removed when endangered by ice.
30600,Shinnecock Bay Buoy 4,"40-49-31.259N, 072-34-27.337W",,,,Red nun.,Maintained from 15 April to 1 Nov.
30605,Daves Creek Buoy 1,"40-50-12.780N, 072-34-11.280W",,,,Green can.,
30610,Daves Creek Buoy 2,"40-50-13.620N, 072-34-11.160W",,,,Red nun.,
30615,Daves Creek Buoy 3,"40-50-11.520N, 072-34-16.800W",,,,Green can.,
30620,Daves Creek Buoy 4,"40-50-12.060N, 072-34-16.800W",,,,Red nun.,
30625,Phillips Creek Buoy 1,"40-49-42.600N, 072-34-29.200W",,,,Green can.,
30630,Phillips Creek Buoy 2,"40-49-42.060N, 072-34-23.760W",,,,Red nun.,
30635,Phillips Creek Buoy 4,"40-49-48.300N, 072-34-38.500W",,,,Red nun.,
30640,Phillips Creek Buoy 5,"40-49-50.800N, 072-34-45.400W",,,,Green can.,
30645,Weesuck Creek Buoy 2,"40-50-24.000N, 072-34-07.800W",,,,Red nun.,Maintained from Apr. 15 to Nov. 15.
30650,Weesuck Creek Buoy 4,"40-50-32.300N, 072-34-11.000W",,,,Red nun.,Maintained from Apr. 15 to Nov. 15.
30655,Weesuck Creek Buoy 6,"40-50-40.600N, 072-34-14.300W",,,,Red nun.,Maintained from Apr. 15 to Nov. 15.
30660,Shinnecock Bay Lighted Buoy 6,"40-49-48.193N, 072-34-07.534W",Fl R 2.5s,,3,Red.,Maintained from 15 Apr. to 1 Nov.
30670,Shinnecock Bay Buoy 8,"40-49-57.681N, 072-33-34.786W",,,,Red nun.,Maintained from 15 Apr. to 1 Nov.
30675,Shinnecock Bay Lighted Buoy 9,"40-50-10.091N, 072-32-56.488W",Fl G 4s,,4,Green.,Maintained from 15 Apr. to 1 Nov.
30680,Shinnecock Bay Buoy 10,"40-50-33.462N, 072-32-25.852W",,,,Red nun.,Maintained from 15 Apr. to 1 Nov.
30685,Shinnecock Bay Lighted Buoy 13,"40-50-39.164N, 072-31-20.969W",Fl G 4s,,4,Green.,Maintained from 15 Apr. to 1 Nov.
30690,Shinnecock Bay Lighted Buoy 12,"40-50-50.529N, 072-32-05.792W",Fl R 4s,,3,Red.,Maintained from 15 Apr. to 1 Nov.
30695,Shinnecock Bay Buoy 16,"40-50-37.123N, 072-30-43.065W",,,,Red nun.,Maintained from 15 Apr. to 1 Nov.
30700,Ponquogue South Channel Buoy 3S,"40-50-55.020N, 072-30-03.415W",,,,Green can.,
30705,Ponquogue South Channel Buoy 2S,"40-50-48.664N, 072-29-58.896W",,,,Red nun.,
30710,Smith Creek Buoy 1,"40-50-43.900N, 072-31-00.600W",,,,Green can.,
30715,Smith Creek Buoy 1A,"40-50-51.700N, 072-31-04.300W",,,,Green can.,Maintained from Apr. 15 to Nov. 15.
30720,Smith Creek Buoy 2,"40-50-51.600N, 072-31-03.600W",,,,Red nun.,
30725,Smith Creek Buoy 3,"40-50-57.900N, 072-31-11.300W",,,,Green can.,
30730,Smith Creek Buoy 4,"40-51-06.600N, 072-31-19.600W",,,,Red nun.,
30735,Smith Creek Buoy 6,"40-51-21.600N, 072-31-30.100W",,,,Red.,
30740,Wells Creek Entrance Buoy 1,"40-51-01.000N, 072-31-04.500W",,,,Green can.,Maintained from Apr. 15 to Nov. 15.
30745,Wells Creek Entrance Buoy 2,"40-51-00.400N, 072-31-03.600W",,,,Red nun.,Maintained from Apr. 15 to Nov. 15.
30750,Penny Pond Entrance Buoy 1,"40-50-58.680N, 072-30-48.180W",,,,Green can.,Maintained from Apr. 15 to Nov. 15.
30755,Penny Pond Entrance Buoy 2,"40-50-58.380N, 072-30-47.460W",,,,Red nun.,Maintained from Apr. 15 to Nov. 15.
30760,Shinnecock Bay Buoy 15,"40-50-38.174N, 072-30-56.441W",,,,Green can.,Maintained from 15 Apr. to 1 Nov.
30765,Shinnecock Bay Buoy 19,"40-50-41.391N, 072-29-56.291W",,,,Green can.,
30770,Shinnecock Bay Lighted Buoy 17,"40-50-36.713N, 072-30-13.135W",Fl G 2.5s,,4,Green.,Replaced by can when endangered by ice.
30820,Shinnecock Bay Junction Lighted Buoy SI,"40-50-40.800N, 072-29-48.349W",Fl (2+1)G 6s,,4,Green and red bands.,Replaced by can when endangered by ice.
30825,Shinnecock Bay Buoy 23,"40-51-00.337N, 072-29-46.562W",,,,Green can.,
30830,Shinnecock Bay Buoy 22,"40-50-44.394N, 072-29-45.833W",,,,Red nun.,
30835,Shinnecock Bay Buoy 24,"40-51-01.943N, 072-29-43.851W",,,,Red nun.,
30845,Ponquogue Channel Buoy 4,"40-50-59.819N, 072-30-04.516W",,,,Red nun.,
30847,Ponquogue Channel Buoy 6,"40-51-02.985N, 072-29-59.845W",,,,,
30850,Shinnecock Bay Lighted Buoy 25,"40-51-10.391N, 072-29-40.379W",Fl G 4s,,4,Green.,Replaced by can from Nov. 1 to Apr. 15.
30855,Shinnecock Bay Buoy 26,"40-51-11.346N, 072-29-38.661W",,,,Red nun.,
30860,Shinnecock Bay Buoy 27,"40-51-50.895N, 072-29-21.431W",,,,Green can.,
30865,Shinnecock Bay Lighted Buoy 29,"40-52-36.028N, 072-29-02.073W",Fl G 4s,,4,Green.,Removed when endangered by ice.
30867,Shinnecock Bay Buoy 30,"40-52-39.739N, 072-29-23.231W",,,,Red nun.,
30870,Shinnecock Bay Buoy 31,"40-52-40.680N, 072-29-30.838W",,,,Green can.,
30872,Shinnecock Bay Buoy 32,"40-52-44.300N, 072-29-50.950W",,,,Red nun.,
30875,Shinnecock Bay Lighted Buoy 34,"40-52-45.581N, 072-29-59.950W",Q R,,3,Red.,Replaced by nun when endangered by ice.
30885,Old Fort Pond Light 1,"40-52-25.200N, 072-26-35.880W",Fl G 6s,6,,SB on pile.,Maintained from May 1 to Nov. 1.
30890,Jones Inlet Light,"40-34-23.600N, 073-34-32.378W",Fl W 2.5s,33,4,NR on white skeleton tower.,
30900,Jones Inlet Lighted Whistle Buoy JI,"40-33-37.551N, 073-35-13.094W",Mo (A) W,,4,Red and white stripes with red spherical topmark.,
30905,Jones Inlet Lighted Buoy 1,"40-33-59.470N, 073-34-59.175W",Fl G 4s,,3,Green.,
30910,Jones Inlet Lighted Buoy 2,"40-33-58.285N, 073-34-50.906W",Fl R 4s,,3,Red.,
30920,Jones Inlet Lighted Buoy 3,"40-34-29.640N, 073-35-02.040W",Fl G 2.5s,,3,Green.,
30925,Jones Inlet Lighted Buoy 4,"40-34-26.460N, 073-34-58.140W",Q R,,3,Red.,
30930,Jones Inlet Lighted Buoy 5,"40-34-49.965N, 073-34-48.933W",Q G,,3,Green.,
30935,Jones Inlet Lighted Buoy 6,"40-34-50.042N, 073-34-42.826W",Fl R 2.5s,,3,Red.,
30940,Jones Inlet Lighted Buoy 7,"40-35-13.153N, 073-34-22.733W",Fl G 6s,,3,Green.,Removed when endangered by ice.
30945,Jones Inlet Buoy 8,"40-35-07.704N, 073-34-23.118W",,,,Red nun.,
30950,Jones Inlet Buoy 9,"40-35-22.019N, 073-34-16.850W",,,,Green can.,
30951,Jones Inlet Buoy 11,"40-35-32.445N, 073-34-15.742W",,,,Green can.,
30955,Jones Inlet Buoy 12,"40-35-33.775N, 073-34-08.153W",,,,Red nun.,
30960,Jones Inlet Buoy 13,"40-35-41.174N, 073-34-11.919W",,,,Green can.,
30961,Alder Island Shoal Buoy 1A,"40-35-40.465N, 073-34-18.267W",,,,Green can.,
30962,Alder Island Shoal Buoy 2A,"40-35-42.937N, 073-34-16.005W",,,,Red nun.,Removed when endangered by ice.
30965,Jones Inlet Lighted Buoy 14,"40-35-46.485N, 073-34-04.554W",Q R,,3,Red.,Replaced by nun when endangered by ice.
30970,Jones Inlet Buoy 15,"40-35-49.219N, 073-34-08.315W",,,,Green can.,
30975,Jones Inlet Lighted Buoy 16,"40-36-04.727N, 073-34-06.683W",Fl R 4s,,3,Red.,Replaced by nun when endangered by ice.
30980,Jones Inlet Buoy 17,"40-36-06.729N, 073-34-10.141W",,,,Green can.,
30995,Sloop Channel Junction Lighted Buoy SJ,"40-35-20.918N, 073-34-11.849W",Fl (2+1)G 6s,,4,Green and red bands.,
31000,Sloop Channel Entrance Buoy 2,"40-35-18.450N, 073-34-07.280W",,,,Red nun.,
31005,Sloop Channel Entrance Buoy 3,"40-35-28.842N, 073-33-53.070W",,,,Green can.,
31010,Sloop Channel Light 4,"40-35-30.343N, 073-33-31.132W",Fl R 4s,12,3,TR on pile.,
31015,West End Boat Basin Buoy 1,"40-35-31.853N, 073-33-20.891W",,,,Green can.,
31020,Coast Guard Station Jones Beach Breakwater Light 2,"40-35-28.063N, 073-33-19.082W",Fl R 2.5s,6,3,TR on breakwall.,
31025,Sloop Channel Buoy 5,"40-35-42.307N, 073-33-27.733W",,,,Green can.,
31030,Sloop Channel Lighted Buoy 6,"40-35-51.686N, 073-33-03.916W",Fl R 2.5s,,3,Red.,
31040,Sloop Channel Lighted Buoy 8,"40-35-58.425N, 073-31-40.736W",Fl R 4s,,3,Red.,Remove when endangered by ice.
31045,Sloop Channel Lighted Buoy 9,"40-36-02.210N, 073-31-20.378W",Fl G 4s,,4,Green.,Removed when endangered by ice.
31050,Sloop Channel Buoy 10,"40-35-59.417N, 073-31-10.615W",,,,Red nun.,Removed when endangered by ice.
31055,Sloop Channel Light 11,"40-36-14.847N, 073-31-02.597W",Q G,12,3,SG on pile.,
31070,Sloop Channel Buoy 12,"40-36-33.278N, 073-30-24.008W",,,,Red nun.,Removed when endangered by ice.
31075,Sloop Channel Lighted Buoy 15,"40-36-45.398N, 073-30-14.406W",Q G,,3,Green.,Removed when endangered by ice.
31085,Sloop Channel Daybeacon 18,"40-37-08.036N, 073-30-19.352W",,,,TR on pile.,
31090,Sloop Channel Buoy 19,"40-37-08.119N, 073-30-24.153W",,,,Green can.,
31095,Sloop Channel Light 20,"40-37-15.042N, 073-30-23.048W",Q R,14,3,TR on pile.,
31100,Sloop Channel Daybeacon 21,"40-37-17.684N, 073-30-28.444W",,,,SG on pile.,
31105,Sloop Channel Daybeacon 23,"40-37-21.884N, 073-30-19.391W",,,,SG on pile.,
31110,State Boat Channel Daybeacon 1,"40-37-23.848N, 073-29-46.559W",,,,SG on pile.,
31120,State Boat Channel Daybeacon 3,"40-37-11.552N, 073-29-53.774W",,,,SG on pile.,
31125,State Boat Channel Buoy 5,"40-36-54.134N, 073-29-57.952W",,,,Green can.,Maintained from 15 April to 15 Nov.
31130,State Boat Channel Light 4,"40-36-57.225N, 073-30-01.532W",Fl R 2.5s,10,3,TR on pile.,
31145,State Boat Channel Daybeacon 9,"40-36-41.722N, 073-29-41.845W",,,,SG on pile.,
31150,State Boat Channel Light 10,"40-36-35.286N, 073-29-35.976W",Fl R 2.5s,12,3,TR on pile.,
31151,Zach's Bay Channel Buoy ZB1,"40-36-27.000N, 073-29-20.880W",,,,Green can.,
31151.1,Zach's Bay Channel Buoy ZB2,"40-36-27.240N, 073-29-22.200W",,,,Red nun.,
31151.2,Zach's Bay Channel Buoy ZB3,"40-36-22.980N, 073-29-22.980W",,,,Green can.,
31151.3,Zach's Bay Channel Buoy ZB4,"40-36-20.640N, 073-29-25.020W",,,,Red nun.,
31151.5,Zach's Bay Channel Buoy ZB6,"40-36-15.120N, 073-29-26.820W",,,,Red nun.,
31160,State Boat Channel Daybeacon 13,"40-36-28.430N, 073-29-13.412W",,,,SG on pile.,
31175,State Boat Channel Lighted Buoy 15,"40-36-22.376N, 073-29-00.056W",Q G,,3,Green.,Maintained from 15 April to 15 Nov.
31180,State Boat Channel Buoy 16,"40-36-26.551N, 073-28-42.067W",,,,Red nun.,Maintained from 1April to 15 Nov.
31185,State Boat Channel Daybeacon 17,"40-36-37.967N, 073-28-17.963W",,,,SG on pile.,
31190,State Boat Channel Light 19,"40-36-49.856N, 073-27-42.119W",Fl G 2.5s,15,4,SG on pile.,
31215,State Boat Channel Light 25,"40-37-00.483N, 073-25-57.400W",Fl G 2.5s,,3,SG on pile.,
31220,State Boat Channel Light 29,"40-37-15.652N, 073-25-00.068W",Fl G 4s,12,4,SG on pile.,
31235,State Boat Channel Lighted Buoy 35,"40-37-28.796N, 073-23-58.838W",,,,Green.,Maintained from 15 April to 15 Nov.
31245,State Boat Channel Daybeacon 38,"40-37-41.106N, 073-22-53.724W",,,,TR on pile.,
31255,State Boat Channel Light 42,"40-37-57.863N, 073-21-42.820W",Fl R 4s,12,3,TR on pile.,Removed when endangered by ice.
31260,State Boat Channel Daybeacon 44,"40-38-07.500N, 073-21-04.239W",,,,TR on pile.,
31265,State Boat Channel Light 47,"40-38-17.839N, 073-20-32.844W",Q G,12,3,SG on pile.,Removed when endangered by ice.
31270,State Boat Channel Daybeacon 48,"40-38-29.218N, 073-20-02.213W",,,,TR on pile.,
31275,State Boat Channel Light 49,"40-38-38.662N, 073-19-55.075W",Fl G 4s,12,4,SG on pile.,Removed when endangered by ice.
31280,State Boat Channel Daybeacon 50,"40-38-37.944N, 073-19-48.038W",,,,TR on pile.,
31285,State Boat Channel Daybeacon 52,"40-38-48.002N, 073-19-28.955W",,,,TR on pile.,
31295,State Boat Channel Buoy 54,"40-38-53.374N, 073-19-18.790W",,,,Red nun.,Maintained from 15 April to 15 Nov.
31300,State Boat Channel Buoy 55,"40-38-56.450N, 073-19-12.011W",,,,Green can.,Maintained from 15 April to 15 Nov.
31305,State Boat Channel Buoy 56,"40-38-58.147N, 073-18-55.732W",,,,Red nun.,Maintained from 15 April to 15 Nov.
31310,State Boat Channel Lighted Buoy 57,"40-39-00.402N, 073-18-53.517W",Fl G 2.5s,,4,Green.,Maintained from 15 April to 1 November.
31315,State Boat Channel Lighted Buoy 58,"40-38-59.303N, 073-18-37.400W",Fl R 4s,,3,Red.,Maintained from 15 April to 1 November.
31320,State Boat Channel Buoy 59,"40-39-01.040N, 073-18-34.934W",,,,Green can.,Maintained from 15 April to 15 Nov.
31325,State Boat Channel Buoy 61,"40-39-00.638N, 073-18-21.235W",,,,Green can.,Maintained from 15 April to 15 Nov.
31330,State Boat Channel Daybeacon 62,"40-38-58.957N, 073-18-08.686W",,,,TR on pile.,
31340,State Boat Channel Lighted Buoy 64,"40-38-58.361N, 073-17-52.235W",Fl R 4s,,3,Red.,Maintained from 15 April to 15 Nov.
31350,State Boat Channel Daybeacon 66,"40-38-53.976N, 073-17-23.792W",,,,TR on pile.,
31360,State Boat Channel Light 68,"40-38-44.872N, 073-16-56.405W",Fl R 4s,12,3,TR on pile.,Light removed when endangered by ice.
31380,Oak Island Channel Junction Light SO,"40-39-00.388N, 073-17-28.837W",Fl (2+1)G 6s,12,4,JG on pile.,Removed when endangered by ice.
31385,Oak Island Channel Buoy 2,"40-39-12.999N, 073-17-36.315W",,,,Red nun.,Maintained from 15 April to 15 Nov.
31390,Oak Island Channel Buoy 3,"40-39-22.424N, 073-17-42.878W",,,,Green can.,Maintained from 15 April to 15 Nov.
31395,Oak Island Channel Buoy 4,"40-39-29.683N, 073-17-45.169W",,,,Red nun.,Maintained from 15 April to 15 Nov.
31400,Oak Island Channel Buoy 5,"40-39-36.090N, 073-17-50.295W",,,,Green can.,Maintained from 15 April to 15 Nov.
31405,Oak Island Channel Buoy 6,"40-39-43.830N, 073-17-52.597W",,,,Red nun.,Maintained from 15 April to 15 Nov.
31410,Oak Island Channel Buoy 7,"40-39-55.983N, 073-18-01.378W",,,,Green can.,Maintained from 15 April to 15 Nov.
31415,Oak Island Channel Buoy 8,"40-40-01.037N, 073-18-02.093W",,,,Red nun.,Maintained from 15 April to 15 Nov.
31420,Oak Island Channel Entrance Lighted Buoy 9,"40-40-08.444N, 073-18-08.821W",Fl G 2.5s,,4,Green.,Maintained from 15 April to 15 Nov.
